tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment,correct_taxon,formula,a,b,dw_mg,xmin,xmax,counts
5,2023-06-21,chironomidae,329,3.462,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03317424611439382,0,8947489.927280568,1
5,2023-06-21,chironomidae,330,2.512,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01383545000337568,0,8947489.927280568,1
5,2023-06-21,chironomidae,331,1.069,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0013470526535482,0,8947489.927280568,1
5,2023-06-21,chironomidae,332,3.821,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04341374308213779,0,8947489.927280568,1
5,2023-06-21,chironomidae,333,6.461,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.1817945963896412,0,8947489.927280568,1
5,2023-06-21,chironomidae,334,3.089,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02431192243264244,0,8947489.927280568,1
5,2023-06-21,chironomidae,335,2.279,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01061045198553636,0,8947489.927280568,1
5,2023-06-21,chironomidae,336,7.814,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.30528805556513455,0,8947489.927280568,1
5,2023-06-21,chironomidae,337,2.83,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0191483031321401,0,8947489.927280568,1
5,2023-06-21,chironomidae,338,3.504,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03428303891600921,0,8947489.927280568,1
5,2023-06-21,chironomidae,339,1.577,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00388819542526723,0,8947489.927280568,1
5,2023-06-21,chironomidae,340,2.849,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01950083689448194,0,8947489.927280568,1
5,2023-06-21,chironomidae,341,3.622,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03752293485613981,0,8947489.927280568,1
5,2023-06-21,chironomidae,342,1.151,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00164776592875769,0,8947489.927280568,1
5,2023-06-21,chironomidae,343,1.572,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00385467676440725,0,8947489.927280568,1
5,2023-06-21,chironomidae,344,1.467,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00319252876245988,0,8947489.927280568,1
5,2023-06-21,chironomidae,345,2.887,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02021817111456551,0,8947489.927280568,1
5,2023-06-21,chironomidae,346,2.56,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01456817660721759,0,8947489.927280568,1
5,2023-06-21,chironomidae,347,2.072,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00818436093171797,0,8947489.927280568,1
5,2023-06-21,chironomidae,348,2.862,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01974439514216154,0,8947489.927280568,1
5,2023-06-21,chironomidae,349,7.872,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.3115057970287785,0,8947489.927280568,1
5,2023-06-21,chironomidae,350,2.571,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01473947646613504,0,8947489.927280568,1
5,2023-06-21,chironomidae,351,3.812,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04313551633296348,0,8947489.927280568,1
5,2023-06-21,chironomidae,352,4.288,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05945100209657293,0,8947489.927280568,1
5,2023-06-21,chironomidae,353,3.253,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02799439114547951,0,8947489.927280568,1
5,2023-06-21,chironomidae,354,1.639,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0043192447622812,0,8947489.927280568,1
5,2023-06-21,chironomidae,355,1.888,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00635143096030545,0,8947489.927280568,1
5,2023-06-21,chironomidae,356,2.82,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01896439206283363,0,8947489.927280568,1
5,2023-06-21,chironomidae,357,2.565,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01464588299700706,0,8947489.927280568,1
5,2023-06-21,chironomidae,358,1.381,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00270772030389165,0,8947489.927280568,1
5,2023-06-21,chironomidae,359,2.182,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00942395788126104,0,8947489.927280568,1
5,2023-06-21,chironomidae,360,2.667,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01628879307390158,0,8947489.927280568,1
5,2023-06-21,chironomidae,361,2.026,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00769841870976449,0,8947489.927280568,1
5,2023-06-21,chironomidae,362,2.55,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01441354818145642,0,8947489.927280568,1
5,2023-06-21,chironomidae,363,1.948,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00691695700994521,0,8947489.927280568,1
5,2023-06-21,chironomidae,364,3.099,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02452710338657852,0,8947489.927280568,1
5,2023-06-21,chironomidae,365,1.344,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00251447616061745,0,8947489.927280568,1
5,2023-06-21,chironomidae,366,1.883,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00630567624406634,0,8947489.927280568,1
5,2023-06-21,chironomidae,367,2.044,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00788632841593801,0,8947489.927280568,1
5,2023-06-21,chironomidae,368,1.825,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00579011036321199,0,8947489.927280568,1
5,2023-06-21,chironomidae,369,1.373,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00266516872917586,0,8947489.927280568,1
5,2023-06-21,chironomidae,370,2.13,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00882417082826984,0,8947489.927280568,1
5,2023-06-21,chironomidae,371,3.853,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04441218849985687,0,8947489.927280568,1
5,2023-06-21,chironomidae,372,1.992,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00735126699981955,0,8947489.927280568,1
5,2023-06-21,chironomidae,373,3.494,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03401694537247428,0,8947489.927280568,1
5,2023-06-21,chironomidae,374,1.903,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00648995474811116,0,8947489.927280568,1
5,2023-06-21,chironomidae,375,4.621,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.07289804825412403,0,8947489.927280568,1
5,2023-06-21,chironomidae,376,2.818,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01892774463693067,0,8947489.927280568,1
5,2023-06-21,chironomidae,377,1.894,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00640661342112309,0,8947489.927280568,1
5,2023-06-21,chironomidae,378,2.154,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00909789310703782,0,8947489.927280568,1
5,2023-06-21,chironomidae,379,1.239,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00201432417962277,0,8947489.927280568,1
5,2023-06-21,chironomidae,380,2.019,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00762611616219216,0,8947489.927280568,1
5,2023-06-21,chironomidae,381,2.997,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02238816465186292,0,8947489.927280568,1
5,2023-06-21,chironomidae,382,1.831,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00584215746139872,0,8947489.927280568,1
5,2023-06-21,chironomidae,383,1.254,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00208150836129144,0,8947489.927280568,1
5,2023-06-21,chironomidae,384,3,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02244931765143775,0,8947489.927280568,1
5,2023-06-21,chironomidae,385,3.051,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02350514806022048,0,8947489.927280568,1
5,2023-06-21,chironomidae,386,3.988,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04878413358417755,0,8947489.927280568,1
5,2023-06-21,chironomidae,387,6.414,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.17821167034814048,0,8947489.927280568,1
5,2023-06-21,chironomidae,388,1.527,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00356121756591199,0,8947489.927280568,1
5,2023-06-21,chironomidae,389,2.228,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00997552406693475,0,8947489.927280568,1
5,2023-06-21,chironomidae,390,3.242,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02773705502803947,0,8947489.927280568,1
5,2023-06-21,chironomidae,391,3.76,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04155008309655653,0,8947489.927280568,1
5,2023-06-21,chironomidae,392,1.958,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00701419551583737,0,8947489.927280568,1
5,2023-06-21,chironomidae,393,2.553,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01445982702438314,0,8947489.927280568,1
5,2023-06-21,chironomidae,394,2.343,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01144265815865751,0,8947489.927280568,1
5,2023-06-21,chironomidae,395,4.184,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05560160156690947,0,8947489.927280568,1
5,2023-06-21,chironomidae,396,6.193,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.16196413681781732,0,8947489.927280568,1
5,2023-06-21,chironomidae,397,3.407,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03175697602890762,0,8947489.927280568,1
5,2023-06-21,chironomidae,398,3.023,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02292167342873263,0,8947489.927280568,1
5,2023-06-21,chironomidae,399,2.233,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01003667752966682,0,8947489.927280568,1
5,2023-06-21,chironomidae,400,7.422,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.26531883054532535,0,8947489.927280568,1
5,2023-06-21,chironomidae,401,1.353,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00256064910088298,0,8947489.927280568,1
5,2023-06-21,chironomidae,402,1.058,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00130959642448483,0,8947489.927280568,1
5,2023-06-21,chironomidae,403,2.856,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01963174576431641,0,8947489.927280568,1
5,2023-06-21,chironomidae,404,1.671,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00455305345594511,0,8947489.927280568,1
5,2023-06-21,chironomidae,405,1.104,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00147072216606296,0,8947489.927280568,1
5,2023-06-21,chironomidae,406,2.481,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01337488838200687,0,8947489.927280568,1
5,2023-06-21,chironomidae,407,2.666,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01627214688226404,0,8947489.927280568,1
5,2023-06-21,chironomidae,408,2.857,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01965049232249656,0,8947489.927280568,1
5,2023-06-21,chironomidae,409,2.928,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02101063257238129,0,8947489.927280568,1
5,2023-06-21,chironomidae,410,1.668,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0045308017219966,0,8947489.927280568,1
5,2023-06-21,chironomidae,411,2.578,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01484914644330515,0,8947489.927280568,1
5,2023-06-21,chironomidae,412,3.226,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02736542993551437,0,8947489.927280568,1
5,2023-06-21,chironomidae,413,3.915,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04638778591312956,0,8947489.927280568,1
5,2023-06-21,chironomidae,414,2.009,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00752357501985621,0,8947489.927280568,1
5,2023-06-21,chironomidae,415,2.664,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01623888682390252,0,8947489.927280568,1
5,2023-06-21,chironomidae,416,2.854,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01959428663066116,0,8947489.927280568,1
5,2023-06-21,chironomidae,417,3.552,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03557863045085717,0,8947489.927280568,1
5,2023-06-21,chironomidae,418,2.402,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01224542864045505,0,8947489.927280568,1
5,2023-06-21,chironomidae,419,3.973,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04828548655945745,0,8947489.927280568,1
5,2023-06-21,chironomidae,420,2.563,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0146147690283411,0,8947489.927280568,1
5,2023-06-21,chironomidae,421,2.094,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00842346099837009,0,8947489.927280568,1
5,2023-06-21,chironomidae,422,2.485,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01343376152047138,0,8947489.927280568,1
5,2023-06-21,chironomidae,423,5.573,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.12148339582545478,0,8947489.927280568,1
5,2023-06-21,chironomidae,424,2.939,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02122653507863606,0,8947489.927280568,1
5,2023-06-21,chironomidae,425,3.022,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02290100660532263,0,8947489.927280568,1
5,2023-06-21,chironomidae,426,2.379,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01192838266791197,0,8947489.927280568,1
5,2023-06-21,chironomidae,427,2.282,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01064857557178449,0,8947489.927280568,1
5,2023-06-21,chironomidae,428,3.908,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0461620040903486,0,8947489.927280568,1
5,2023-06-21,chironomidae,429,4.182,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05552916864919864,0,8947489.927280568,1
5,2023-06-21,chironomidae,430,12.74,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.1574805041006524,0,8947489.927280568,1
5,2023-06-21,chironomidae,431,5.874,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.1402171889619977,0,8947489.927280568,1
5,2023-06-21,chironomidae,432,6.749,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2047472762916534,0,8947489.927280568,1
5,2023-06-21,chironomidae,433,4.215,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05673197143338222,0,8947489.927280568,1
5,2023-06-21,chironomidae,434,5.173,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.09915788375283746,0,8947489.927280568,1
5,2023-06-21,chironomidae,435,2.546,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01435198910982874,0,8947489.927280568,1
5,2023-06-21,chironomidae,436,2.253,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01028366378585298,0,8947489.927280568,1
5,2023-06-21,chironomidae,437,1.546,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00368332896855327,0,8947489.927280568,1
5,2023-06-21,chironomidae,438,5.909,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.14250677062020736,0,8947489.927280568,1
5,2023-06-21,ceratopogonidae,439,11.996,Trevor,isd,no heated,fish,no heated_fish,Ceratopogonidae,M = aL^b,0.0032,2.4026666666666667,1.2523188160235212,0,8947489.927280568,1
5,2023-06-21,ceratopogonidae,440,12.988,Trevor,isd,no heated,fish,no heated_fish,Ceratopogonidae,M = aL^b,0.0032,2.4026666666666667,1.5157266838658356,0,8947489.927280568,1
5,2023-06-21,ceratopogonidae,441,7.537,Trevor,isd,no heated,fish,no heated_fish,Ceratopogonidae,M = aL^b,0.0032,2.4026666666666667,0.40998277532189753,0,8947489.927280568,1
5,2023-06-21,ceratopogonidae,442,11.915,Trevor,isd,no heated,fish,no heated_fish,Ceratopogonidae,M = aL^b,0.0032,2.4026666666666667,1.2320980620620967,0,8947489.927280568,1
5,2023-06-21,chironomidae,443,4.162,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05480812385509662,0,8947489.927280568,1
5,2023-06-21,chironomidae,444,2.851,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01953818284371495,0,8947489.927280568,1
5,2023-06-21,chironomidae,445,2.908,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02062165583299929,0,8947489.927280568,1
5,2023-06-21,chironomidae,446,2.769,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01804384396277704,0,8947489.927280568,1
5,2023-06-21,chironomidae,447,3.019,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02283907694243551,0,8947489.927280568,1
5,2023-06-21,chironomidae,448,4.484,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.06715538740485294,0,8947489.927280568,1
5,2023-06-21,chironomidae,449,2.943,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02130539188290105,0,8947489.927280568,1
5,2023-06-21,chironomidae,450,2.975,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02194293069590023,0,8947489.927280568,1
5,2023-06-21,chironomidae,451,1.886,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00633310393586784,0,8947489.927280568,1
5,2023-06-21,chironomidae,452,2.739,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01751582804415458,0,8947489.927280568,1
5,2023-06-21,chironomidae,453,4.031,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05023162283395371,0,8947489.927280568,1
5,2023-06-21,chironomidae,454,2.71,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0170148149794182,0,8947489.927280568,1
5,2023-06-21,chironomidae,455,2.657,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01612281572285958,0,8947489.927280568,1
5,2023-06-21,chironomidae,456,2.386,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01202431769000175,0,8947489.927280568,1
5,2023-06-21,chironomidae,457,2.493,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01355199948161347,0,8947489.927280568,1
