tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment
6,2023-06-21,chironomidae,98,7.916,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,99,4.086,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,100,3.142,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,101,5.705,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,102,1.155,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,103,1.603,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,104,4.465,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,ceratopogonidae,105,9.579,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,ceratopogonidae,106,8.71,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,ceratopogonidae,107,10.196,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,ceratopogonidae,108,8.668,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,ceratopogonidae,109,7.694,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,ceratopogonidae,110,12,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,ceratopogonidae,111,9.422,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,ceratopogonidae,112,9.111,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,113,11.186,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,114,2.952,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,115,2.434,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,116,4.173,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,117,11.493,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,118,9.209,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,119,12.107,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,120,8.47,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,121,9.915,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,122,5.434,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,123,10.023,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,124,4.499,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,125,1.948,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,126,7.623,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,127,9.642,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,chironomidae,128,10.504,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,odonata,129,9.896,Trevor,isd,no heated,no fish,no heated_no fish
6,2023-06-21,odonata,130,10.968,Trevor,isd,no heated,no fish,no heated_no fish
7,2023-06-21,chironomidae,1,2.612,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,2,2.265,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,3,3.094,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,4,1.016,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,5,1.92,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,6,1.36,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,7,2.898,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,8,2.421,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,9,2.1,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,10,1.773,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,11,2.825,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,12,4.378,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,13,1.717,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,14,6.794,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,15,2.134,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,16,2.65,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,17,1.722,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,18,3.399,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,19,2.677,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,20,1.752,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,21,2.957,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,22,3.333,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,23,3.865,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,24,1.475,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,25,3.226,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,26,2.134,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,27,0.927,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,28,4.764,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,29,10.543,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,30,3.017,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,31,10.497,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,32,2.192,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,33,1.404,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,34,3.146,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,35,3.198,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,36,7.454,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,37,3.688,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,38,2.317,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,39,2.772,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,40,3.335,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,41,3.218,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,42,1.92,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,43,1.947,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,44,10.76,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,45,2.931,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,46,1.905,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,47,2.896,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,48,5.801,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,49,3.705,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,50,1.819,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,51,2.746,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,52,2.937,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,53,3.788,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,54,9.637,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,55,4.167,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,56,3.69,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,57,3.17,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,58,6.707,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,59,3.014,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,60,3.023,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,61,1.731,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,62,2.522,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,63,3.063,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,64,3.335,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,65,8.315,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,66,1.968,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,67,7.968,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,68,3.861,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,69,2.314,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,70,2.013,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,71,14.638,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,72,10.556,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,73,7.019,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,74,11.706,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,75,1.853,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,76,1.135,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,77,1.437,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,78,1.519,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,79,2.187,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,80,3.547,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,81,2.864,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,82,14.928,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,83,2.131,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,84,7.611,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,85,4.978,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,86,1.397,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,87,1.762,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,88,2.839,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,89,4.344,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,90,2.286,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,91,3.925,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,92,2.542,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,93,1.39,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,94,5.001,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,95,6.63,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,96,6.344,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,97,2.078,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,98,2.971,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,99,7.101,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,100,2.421,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,101,2.423,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,102,6.446,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,103,1.486,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,104,2.523,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,105,4.857,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,106,4.938,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,107,2.507,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,108,0.752,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,109,2.68,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,110,5.392,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,111,2.878,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,112,1.79,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,113,6.647,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,114,2.97,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,115,2.188,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,116,6.65,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,117,7.293,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,118,1.996,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,119,1.741,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,120,3.574,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,121,2.759,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,122,2.93,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,123,4.899,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,124,1.313,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,125,1.669,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,126,6.889,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,127,5.541,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,128,2.499,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,129,1.016,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,130,2.874,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,131,7.869,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,132,2.691,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,133,9.515,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,134,4.725,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,135,3.608,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,136,7.018,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,137,2.431,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,138,6.797,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,139,16.077,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,140,6.156,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,141,8.965,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,142,1.153,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,143,4.02,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,144,6.954,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,145,6.156,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,146,5.687,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,147,2.674,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,148,2.777,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,149,1.992,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,150,1.597,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,151,2.845,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,152,3.345,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,153,3.993,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,154,2.693,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,155,1.175,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,156,3.424,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,157,2.095,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,158,1.037,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,159,2.836,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,160,3.433,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,161,2.466,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,162,2.47,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,163,2.555,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,164,1.98,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,165,6.502,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,166,1.845,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,167,2.873,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,168,7.028,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,169,7.443,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,170,3.541,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,171,3.158,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,172,1.306,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,173,2.635,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,174,16.614,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,175,6.937,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,176,7.462,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,177,2.155,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,178,2.092,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,179,2.851,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,180,7.354,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,181,2.688,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,182,3.794,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,183,2.008,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,184,2.829,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,185,2.705,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,186,8.123,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,187,3.712,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,188,1.888,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,189,1.658,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,190,4.048,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,191,6.078,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,192,1.635,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,193,2.29,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,194,3.932,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,195,2.103,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,196,1.023,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,197,8.36,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,198,2.713,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,199,1.387,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,200,2.272,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,201,1.942,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,202,2.162,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,203,6.381,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,204,1.399,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,205,3.954,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,206,4.319,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,207,5.306,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,208,8.659,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,209,3.482,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,210,1.425,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,211,1.3,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,212,2.366,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,213,3.17,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,214,1.61,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,215,13.94,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,216,10.111,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,217,4.077,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,218,2.311,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,219,1.871,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,220,1.2,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,221,3.636,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,222,2.3,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,223,2.038,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,224,3.23,Trevor,isd,no heated,fish,no heated_fish
7,2023-06-21,chironomidae,225,1.275,Trevor,isd,no heated,fish,no heated_fish
